index,frame_number,pedestrian_ID,pos_x,pos_y
2639,2646,1123,8.6366996,4.6962312
2640,2646,1125,4.153424,4.44947
2641,2646,1126,-1.2791537,6.3649706
2642,2646,1127,-1.4669291,7.2993247
2643,2646,1123,9.1809611,4.8413208
2644,2646,1125,4.8048005,4.4316253
2645,2646,1126,-0.84947675,6.3900427
2646,2646,1127,-0.88140576,7.2642359
2647,2647,1123,9.7166073,4.9841137
2648,2647,1125,5.4478854,4.4569152
2649,2647,1126,-0.27125523,6.3615235
2650,2647,1127,-0.30785977,7.1843601
2651,2647,1123,10.278405,5.0033461
2652,2647,1125,6.077625,4.4393075
2653,2647,1128,-1.8447726,4.8488094
2654,2647,1126,0.18483315,6.2026576
2655,2647,1127,0.26152567,7.1505555
2656,2648,1123,10.834554,5.1014912
2657,2648,1125,6.7408601,4.4207633
2658,2648,1128,-1.0971967,4.7330913
2659,2648,1126,0.63976171,6.0905223
2660,2648,1127,0.82303062,7.1172187
2661,2649,1123,11.418567,5.1572245
2662,2649,1125,7.4377804,4.44305
2663,2649,1128,-0.31382296,4.5718515
2664,2649,1126,1.3952062,6.0105524
2665,2649,1127,1.4233921,7.0370233
2666,2649,1123,12.02904,5.1715544
2667,2649,1125,8.0773012,4.4248077
2668,2649,1128,0.50689703,4.4122031
2669,2649,1126,1.985652,5.8943935
2670,2649,1127,2.01502,6.9579946
2671,2650,1123,12.595663,5.3028579
2672,2650,1125,8.7058577,4.4068782
2673,2650,1128,1.2177429,4.348592
2674,2650,1126,2.5190146,5.7820098
2675,2650,1127,2.5464109,6.8391307
2676,2650,1125,9.3256095,4.4298961
2677,2650,1128,1.8599829,4.1974438
2678,2650,1126,3.0455226,5.6710704
2679,2650,1127,3.0679394,6.6782595
2680,2651,1125,9.974851,4.4513295
2681,2651,1128,2.5414829,4.0475212
2682,2651,1126,3.6127689,5.5595791
2683,2651,1127,3.6332512,6.5600989
2684,2652,1125,10.572941,4.4735656
2685,2652,1128,3.263069,3.9432964
2686,2652,1126,4.1721395,5.4496358
2687,2652,1127,4.1879055,6.4005946
2688,2652,1125,11.205906,4.6523628
2689,2652,1128,3.9690247,3.7970589
2690,2652,1126,4.7237972,5.3412084
2691,2652,1127,4.7405627,6.3286504
2692,2653,1125,11.825438,4.7886596
2693,2653,1128,4.6656188,3.6968311
2694,2653,1126,5.2705303,5.2769686
2695,2653,1127,5.2881186,6.300113
2696,2653,1125,12.474839,5.0371449
2697,2653,1128,5.3527592,3.6414645
2698,2653,1126,5.8147056,5.2984135
2699,2653,1127,5.8253935,6.2298749
2700,2654,1128,6.0303665,3.629808
2701,2654,1126,6.3486016,5.2774694
2702,2654,1127,6.404106,6.2419501
2703,2655,1128,6.6983727,3.660709
2704,2655,1126,6.8290921,5.2167042
2705,2655,1127,6.9282371,6.2146334
2706,2655,1128,7.3112519,3.6918522
2707,2655,1126,7.3918562,5.194944
2708,2655,1127,7.4450931,6.187696
2709,2656,1128,7.9118661,3.6808385
2710,2656,1126,7.8995785,5.0926521
2711,2656,1127,7.9990935,6.1998341
2712,2656,1128,8.5068839,3.7526077
2713,2656,1126,8.4026738,5.0327024
2714,2656,1127,8.5841945,6.1690129
2715,2657,1128,9.0901264,3.7822449
2716,2657,1126,8.9010049,5.0142743
2717,2657,1127,9.1211179,6.1811041
2718,2658,1128,9.6639664,3.8114043
2719,2658,1126,9.3907136,4.9556482
2720,2658,1127,9.6116014,6.235164
2721,2658,1128,10.354899,3.9983492
2723,2658,1126,9.8373676,4.9796481
2724,2658,1127,10.131488,6.2069071
2725,2659,1128,11.112756,4.2588171
2727,2659,1126,10.319772,5.0417673
2728,2659,1127,10.647178,6.2578534
2729,2659,1128,11.851882,4.4741583
2731,2659,1126,10.790619,4.9841166
2732,2659,1127,11.115076,6.2711116
2733,2660,1128,12.538661,4.7247142
2735,2660,1126,11.213657,4.8497611
2736,2660,1127,11.610355,6.1654827
2737,2679,1130,10.707363,3.9100453
2738,2679,1131,11.139367,4.9315007
2739,2680,1130,10.18872,3.8409424
2740,2680,1131,10.548484,4.8337248
2741,2680,1130,9.662143,3.7707826
2742,2680,1131,9.8650643,4.6966616
2743,2680,1132,12.090566,5.8293492
2744,2681,1130,9.1274496,3.6995413
2745,2681,1131,9.2105,4.5961873
2746,2681,1132,11.407424,5.8638075
2747,2682,1130,8.5426435,3.6279363
2748,2682,1131,8.6266841,4.4913081
2749,2682,1133,12.147607,5.3221957
2750,2682,1132,10.713941,5.977826
2751,2682,1130,8.0308319,3.5120909
2752,2682,1131,7.9460253,4.3455706
2753,2682,1133,11.421592,5.235703
2754,2682,1132,10.003434,6.0144591
2755,2683,1130,7.4705262,3.4371109
2756,2683,1131,7.2585847,4.3225083
2757,2683,1133,10.792239,5.0237642
2758,2683,1132,9.3210296,6.0899261
2759,2683,1134,-2.0225529,11.376178
2760,2683,1135,-2.9796927,-1.0162131
2761,2683,1130,7.0300974,3.3168829
2762,2683,1131,6.6436172,4.2544912
2763,2683,1133,10.003022,5.093979
2764,2683,1132,8.6256307,6.1668302
2765,2683,1134,-1.5244413,10.915119
2766,2683,1136,12.506833,5.9623816
2767,2683,1135,-2.5964631,-0.51278062
2768,2684,1130,6.4980113,3.2387259
2769,2684,1131,5.9708044,4.1437858
2770,2684,1133,9.1866675,4.9630789
2771,2684,1132,7.910491,6.1223692
2772,2684,1134,-0.92225248,10.492836
2773,2684,1136,12.100339,6.0998963
2774,2684,1135,-2.1620376,-0.013601518
2775,2685,1130,5.8604441,3.0314444
2776,2685,1131,5.3360843,4.1159747
2777,2685,1133,8.3189518,5.0357984
2778,2685,1132,7.2283608,6.1575392
2779,2685,1134,-0.2205219,10.110421
2780,2685,1136,11.428542,6.4095991
2781,2685,1135,-1.7373196,0.43107716
2782,2685,1130,5.2648856,2.9501989
2783,2685,1131,4.7312304,3.9999198
2784,2685,1133,7.5929155,4.9380303
2785,2685,1132,6.5310684,6.1516384
2786,2685,1134,0.2669427,9.752441
2787,2685,1136,10.855064,6.5609012
2788,2685,1135,-1.2093069,0.87217779
2789,2686,1130,4.7115625,2.9546827
2790,2686,1131,4.0248953,3.9275988
2791,2686,1133,6.8127535,4.9235641
2792,2686,1132,5.820362,6.145624
2793,2686,1134,0.95427279,9.4243964
2794,2686,1136,10.110817,6.6451945
2795,2686,1135,-0.69695681,1.2121793
2796,2686,1130,4.0499887,2.8718649
2797,2686,1131,3.3560954,3.8971462
2798,2686,1133,6.0974383,4.7786922
2799,2686,1132,5.1011626,6.2245636
2800,2686,1134,1.6410382,9.2322491
2801,2686,1136,9.5144215,6.7612862
2802,2686,1135,-0.097708925,1.4078286
2803,2686,1137,12.850536,5.1764366
2804,2687,1130,3.5325778,2.9642365
2805,2687,1131,2.7698397,3.8197289
2806,2687,1133,5.3727601,4.7164878
2807,2687,1132,4.4063408,6.1738867
2808,2687,1134,2.2744889,9.1339143
2809,2687,1136,8.9043883,6.7988626
2810,2687,1135,0.39567289,1.6925745
2811,2687,1137,12.360166,4.9640192
2812,2688,1130,2.8657669,3.1038485
2813,2688,1131,2.0753578,3.74286
2814,2688,1133,4.3575573,4.7048534
2815,2688,1132,3.7543817,6.2498339
2816,2688,1134,2.9936642,9.0289454
2817,2688,1136,8.2839131,6.8370821
2818,2688,1135,0.87170535,1.8349329
2819,2688,1137,11.752276,4.8696474
2820,2688,1130,2.2243981,3.0650517
2821,2688,1131,1.3176201,3.6654218
2822,2688,1133,3.7405579,4.6362017
2823,2688,1132,2.9442,6.2907002
2824,2688,1134,3.7821101,8.7478336
2825,2688,1136,7.6102585,6.8785773
2826,2688,1135,1.3521909,2.1131256
2827,2688,1138,12.271129,5.6268287
2828,2688,1139,12.880999,4.9826973
2829,2688,1137,11.086478,4.5770339
2830,2689,1130,1.6660542,2.9339193
2831,2689,1131,0.7946598,3.4909892
2832,2689,1133,3.1553184,4.4768134
2833,2689,1132,2.2119277,6.2833476
2834,2689,1134,4.4804675,8.732513
2835,2689,1136,6.9719216,7.0007052
2836,2689,1135,1.9695988,2.2966577
2837,2689,1138,11.626308,5.5793949
2838,2689,1139,12.28256,4.889226
2839,2689,1137,10.533496,4.4747576
2840,2689,1130,1.0483659,2.8011197
2841,2689,1131,0.21231099,3.3147124
2842,2689,1133,2.511657,4.3160705
2843,2689,1132,1.5223973,6.3624173
2844,2689,1134,5.1504482,8.4665538
2845,2689,1136,6.276358,7.0860992
2846,2689,1135,2.6292338,2.5221106
2847,2689,1138,10.969012,5.5310434
2848,2689,1139,11.598184,4.8359743
2849,2689,1137,9.8927882,4.4133971
2850,2690,1130,0.42055378,2.6661435
2851,2690,1131,-0.42811405,3.182758
2852,2690,1133,1.8101578,4.1986115
2853,2690,1132,0.86817257,6.395417
2854,2690,1134,5.7727455,8.333024
2855,2690,1136,5.6228654,7.3379793
2856,2690,1135,3.1291563,2.6996847
2857,2690,1138,10.46364,5.6334857
2858,2690,1139,10.898163,4.7419771
2859,2690,1137,9.3570515,4.2254865
2860,2691,1130,-0.067429588,2.4354692
2861,2691,1131,-0.93020483,2.9065442
2862,2691,1133,1.0920358,4.0335361
2863,2691,1132,0.20314296,6.4289617
2864,2691,1134,6.4726678,8.1947543
2865,2691,1136,4.9989097,7.506423
2866,2691,1135,3.65816,2.6972081
2867,2691,1138,9.7070288,5.6686856
2868,2691,1139,10.190322,4.8062676
2869,2691,1137,8.8184566,4.157554
2870,2691,1130,-0.74130824,1.9662142
2871,2691,1131,-1.4935549,2.6266856
2872,2691,1133,0.57374313,3.9529003
2873,2691,1132,-0.52543614,6.4657118
2874,2691,1134,7.1961993,7.9331147
2875,2691,1136,4.3188132,7.6807437
2876,2691,1135,4.1943768,2.9148721
2877,2691,1138,9.0143209,5.6603568
2878,2691,1139,9.5052104,4.7895671
2879,2691,1137,8.2335196,4.172256
2880,2692,1130,-1.2993132,1.7266246
2881,2692,1131,-1.951278,2.3901851
2882,2692,1133,-0.067191784,3.7347014
2883,2692,1132,-1.3366836,6.3214675
2884,2692,1134,7.9067656,7.6761634
2885,2692,1136,3.6328865,7.943803
2886,2692,1135,4.7115625,2.9546827
2887,2692,1138,8.5205696,5.7238832
2888,2692,1139,8.8479698,4.7711482
2889,2692,1137,7.6796786,4.1444774
2890,2692,1140,-3.7156685,-2.1880984
2891,2692,1130,-1.8740129,1.3876592
2892,2692,1131,-2.4875217,1.9584121
2893,2692,1133,-0.77241669,3.5134971
2894,2692,1132,-1.9302937,6.3500812
2895,2692,1134,8.6047121,7.4237757
2896,2692,1136,3.031206,8.2040819
2897,2692,1135,5.1299797,2.9947495
2898,2692,1138,7.8892111,5.71207
2899,2692,1139,8.1425746,4.877382
2900,2692,1137,7.0760903,4.1593067
2901,2692,1140,-3.4961598,-1.6800831
2902,2693,1130,-2.3591543,0.90011275
2903,2693,1131,-3.0275218,1.5685705
2904,2693,1133,-1.5912793,3.3837192
2905,2693,1132,-2.536749,6.3323222
2906,2693,1134,9.2479438,7.1386272
2907,2693,1136,2.3691925,8.4284412
2908,2693,1135,5.767681,2.9892186
2909,2693,1138,7.2444057,5.6585814
2910,2693,1139,7.5006691,4.8164195
2911,2693,1137,6.5042977,4.1309804
2912,2693,1140,-3.1639937,-1.1712291
2913,2694,1130,-2.8944642,0.55063771
2914,2694,1131,-3.5756358,1.1728712
2915,2694,1133,-2.1719675,3.0104629
2916,2694,1132,-3.1861772,6.5526139
2917,2694,1134,9.9242455,6.9347767
2918,2694,1136,1.7525399,8.7398668
2919,2694,1135,6.4069459,3.1971616
2920,2694,1138,6.6340489,5.6440302
2921,2694,1139,6.8953616,4.8367588
2922,2694,1137,6.013058,4.1001085
2923,2694,1140,-2.7787125,-0.6656086
2924,2694,1130,-3.2226932,0.054582793
2925,2694,1131,-3.9048776,0.72614298
2926,2694,1133,-2.8093265,2.7274874
2927,2694,1132,-3.8496316,6.7287099
2928,2694,1134,10.624467,6.6535237
2929,2694,1136,1.3165873,8.9074408
2930,2694,1135,6.8113059,3.3197767
2931,2694,1138,5.9292431,5.7175557
2932,2694,1139,6.1937795,4.9027018
2933,2694,1137,5.2931542,4.1600513
2934,2694,1140,-2.3978932,-0.16584375
2935,2695,1130,-3.607292,-0.39904592
2936,2695,1131,-4.2958117,0.27350292
2937,2695,1133,-3.461995,2.3912173
2938,2695,1132,-4.4171665,6.8059321
2939,2695,1134,11.351986,6.414059
2940,2695,1136,0.73539079,9.2217923
2941,2695,1135,7.5246688,3.6460257
2942,2695,1138,5.2513828,5.7052563
2943,2695,1139,5.5190986,4.8830033
2944,2695,1137,4.6004484,4.1332157
2945,2695,1140,-1.7456247,0.33479626
2946,2695,1134,12.0294,6.2198857
2947,2695,1136,0.040371301,9.5049536
2948,2695,1135,7.9671773,3.9295756
2949,2695,1138,4.6562168,5.7316109
2950,2695,1139,4.8861699,4.9904707
2951,2695,1137,4.1718014,4.0120808
2952,2695,1140,-1.1210784,0.63576916
2953,2696,1134,12.620613,6.0332179
2954,2696,1136,-0.72574102,9.7078997
2955,2696,1135,8.5291862,4.2060327
2956,2696,1138,4.1070811,5.8859071
2957,2696,1139,4.2400859,5.0563556
2958,2696,1137,3.5594469,4.0694772
2959,2696,1140,-0.60568189,1.0245991
2960,2697,1136,-0.96092968,10.045502
2961,2697,1135,8.9620533,4.5631148
2962,2697,1138,3.5385873,5.8684023
2963,2697,1139,3.6277075,5.0779671
2964,2697,1137,2.934356,4.0834197
2965,2697,1140,-0.15799838,1.3133652
2966,2697,1141,-3.4524114,11.438688
2967,2697,1136,-1.3557978,10.399926
2968,2697,1135,9.6231099,4.7046553
2969,2697,1138,2.9194881,5.9404922
2970,2697,1139,3.0116949,5.1879522
2971,2697,1137,2.4370177,3.9603174
2972,2697,1140,0.48496847,1.5074371
2973,2697,1141,-3.2742845,10.95745
2974,2697,1142,-5.4482148,4.1227945
2975,2697,1143,-5.2211994,5.1950821
2976,2698,1136,-2.1796911,10.845966
2977,2698,1135,10.103652,4.6485928
2978,2698,1138,2.5317128,5.9583154
2979,2698,1139,2.3797434,5.210966
2980,2698,1137,1.6867757,3.8854059
2981,2698,1140,1.2262463,1.7911438
2982,2698,1141,-2.7197772,10.348557
2983,2698,1142,-4.858234,4.1106378
2984,2698,1143,-4.6311313,5.2240666
2985,2698,1136,-2.6936656,11.219702
2986,2698,1135,10.782509,4.7857021
2987,2698,1138,1.9428114,5.985383
2988,2698,1139,1.7872922,5.2325412
2989,2698,1137,1.3348434,3.8922586
2990,2698,1140,1.749204,2.0229785
2991,2698,1141,-1.9963469,9.8678085
2992,2698,1142,-4.3293546,4.1483171
2993,2698,1143,-4.0491929,5.2526518
2994,2699,1136,-3.0389666,11.670281
2995,2699,1135,11.565881,4.994285
2996,2699,1138,1.5054897,6.1397374
2997,2699,1139,1.18935,5.2994478
2998,2699,1137,0.57734625,3.9986363
2999,2699,1140,2.3175111,2.2968178
3000,2699,1141,-1.3248949,9.5343049
3001,2699,1142,-3.8642536,4.1867713
3002,2699,1143,-3.4276649,5.1836283
3003,2700,1135,12.139257,5.089231
3004,2700,1138,0.9118635,6.3031695
3005,2700,1139,0.57892307,5.3220211
3006,2700,1137,-0.05970481,3.8270159
3007,2700,1140,2.9131479,2.3868612
3008,2700,1141,-0.60712692,9.2461228
3009,2700,1142,-3.3477074,4.223539
3010,2700,1143,-2.8062755,5.2101876
3011,2700,1138,0.35758433,6.4211715
3012,2700,1139,0.018566126,5.4342887
3013,2700,1137,-0.65054874,3.6981621
3014,2700,1140,3.56251,2.6976559
3015,2700,1141,0.09550478,8.9180054
3016,2700,1142,-2.7259458,4.2573033
3017,2700,1143,-2.1982779,5.1894155
3018,2701,1138,-0.25621627,6.5434368
3019,2701,1139,-0.74892651,5.6943539
3020,2701,1137,-0.98597585,3.5165645
3021,2701,1140,4.0972219,2.871536
3022,2701,1141,0.7907316,8.6392387
3023,2701,1142,-2.041824,4.4777044
3024,2701,1143,-1.8159207,5.1763523
3025,2701,1138,-1.0303354,6.7675521
3026,2701,1139,-1.1090959,5.8480499
3027,2701,1137,-1.8721616,3.2925359
3028,2701,1140,4.7634744,3.0415835
3029,2701,1141,1.4750122,8.3648612
3030,2701,1142,-1.5599104,4.3714811
3031,2701,1143,-1.3374466,5.0667705
3032,2702,1138,-1.5568745,6.8884966
3033,2702,1139,-2.0428054,5.7004242
3034,2702,1137,-2.5426336,3.2047102
3035,2702,1140,5.5112942,3.2506541
3036,2702,1141,2.1974649,8.0912178
3037,2702,1142,-0.91903726,4.3091614
3038,2702,1143,-0.74637407,5.0935328
3039,2703,1138,-2.0396325,6.9615669
3040,2703,1139,-2.7031197,5.7270695
3041,2703,1137,-3.1678334,3.1148911
3042,2703,1140,6.0203809,3.4587633
3043,2703,1141,2.9232311,8.0384561
3044,2703,1142,-0.12307331,4.33618
3045,2703,1143,-0.16383181,5.1199089
3046,2703,1138,-2.5872631,6.991943
3047,2703,1139,-3.3265629,5.6570138
3048,2703,1137,-3.7225473,3.265412
3049,2703,1140,6.8277246,3.6160914
3050,2703,1141,3.624088,7.8151708
3051,2703,1142,0.44813597,4.3221462
3052,2703,1143,0.40673585,5.1004155
3053,2704,1140,7.4882929,3.7724413
3054,2704,1141,4.4112736,7.6743294
3055,2704,1142,1.1129665,4.3058122
3056,2704,1143,1.1249449,5.1210909
3057,2704,1140,8.0943282,3.9268116
3058,2704,1141,5.1324959,7.455051
3059,2704,1142,1.7203936,4.3359583
3060,2704,1143,1.7308295,5.1449102
3061,2705,1140,8.7334801,4.118587
3062,2705,1141,5.8880197,7.2785284
3063,2705,1142,2.3709358,4.408977
3064,2705,1143,2.3829535,5.2553089
3065,2706,1140,9.3978525,4.2244148
3066,2706,1141,6.6292703,7.1053407
3067,2706,1142,3.0106225,4.4807774
3068,2706,1143,2.936809,5.4994844
3069,2706,1140,10.094939,4.4477684
3070,2706,1141,7.3971884,6.8917018
3071,2706,1142,3.5921574,4.5527463
3072,2706,1143,3.5979787,5.3416405
3073,2707,1140,10.772762,4.5472156
3074,2707,1141,8.1041491,6.6032654
3075,2707,1142,4.1676943,4.6671221
3076,2707,1143,4.1749835,5.4928964
3077,2707,1140,11.432785,4.526526
3078,2707,1141,8.7967971,6.2794502
3079,2707,1142,4.7750404,4.6920021
3080,2707,1143,4.7807808,5.511135
3081,2708,1140,11.979941,4.8613566
3082,2708,1141,9.5639883,6.0772636
3083,2708,1142,5.4155406,4.6722858
3084,2708,1143,5.4196741,5.4846365
3085,2709,1140,12.618299,4.8768105
3086,2709,1141,10.315879,5.8791093
3087,2709,1142,6.0503892,4.7377386
3088,2709,1143,6.0554314,5.5851302
3089,2709,1141,11.057638,5.8027575
3090,2709,1142,6.6257811,4.7193775
3091,2709,1143,6.6293169,5.5603617
3092,2710,1141,11.822164,5.7261155
3093,2710,1142,7.1537158,4.7862392
3094,2710,1143,7.1104045,5.5812727
3095,2710,1144,-1.6479165,4.6083994
3096,2710,1141,12.571756,5.6895635
3097,2710,1142,7.4984599,4.7748495
3098,2710,1143,7.3711782,5.6113893
3099,2710,1144,-0.67915892,4.6282285
3100,2711,1142,8.0096151,4.757962
3101,2711,1143,7.8404483,5.5906095
3102,2711,1144,0.011165609,4.7008495
3103,2712,1142,8.5635057,4.903777
3104,2712,1143,8.2199942,5.5738028
3105,2712,1144,0.7443567,4.8160772
3106,2712,1142,9.2665375,4.9195734
3107,2712,1143,8.5896298,5.4349009
3108,2712,1144,1.5106826,4.8826034
3109,2713,1142,9.795366,4.940912
3110,2713,1143,8.9461137,5.0941097
3111,2713,1144,2.3145925,4.9906796
3112,2713,1142,10.404016,5.1582774
3113,2713,1143,9.4220884,4.7518569
3114,2713,1144,2.9993635,5.0118386
3115,2714,1142,10.956297,5.2154448
3116,2714,1143,10.056705,4.4891654
3117,2714,1144,3.7372275,5.2925913
3118,2715,1142,11.721505,5.0666973
3119,2715,1143,10.725379,4.3492714
3120,2715,1144,4.3940572,5.2675631
3121,2715,1142,12.108609,5.2849985
3122,2715,1143,11.389739,4.4093722
3123,2715,1144,5.4092721,5.3143181
3124,2716,1142,12.63536,5.3782853
3125,2716,1143,12.041401,4.4683244
3126,2716,1144,6.176386,5.3687595
3127,2716,1144,7.0169402,5.4601471
3128,2717,1144,7.7469378,5.4294601
3129,2718,1144,8.5460457,5.395868
3130,2718,1144,9.3298735,5.4033678
3131,2719,1144,10.136643,5.4089877
3132,2719,1144,10.886418,5.4161841
3133,2720,1144,11.6204,5.4232289
3134,2730,1145,-1.4786836,3.4294216
3135,2730,1146,-1.7853302,4.2828787
3136,2730,1145,-0.88298389,3.4683199
3137,2730,1146,-1.2442478,4.2701974
3138,2731,1145,-0.24333136,3.5058979
3139,2731,1146,-0.53974532,4.3927651
3140,2731,1147,-3.013097,7.2038667
3141,2731,1145,0.43801621,3.5421146
3142,2731,1146,0.241352,4.3272266
3143,2731,1147,-2.4095275,7.1223197
3144,2732,1145,1.1044249,3.5321643
3145,2732,1146,0.91309686,4.356249
3146,2732,1147,-1.7684865,6.946527
3147,2733,1145,1.7633076,3.567565
3148,2733,1146,1.5234892,4.3860769
3149,2733,1147,-1.0224892,6.8591534
3150,2733,1145,2.4080843,3.5575714
3151,2733,1146,2.1706836,4.3694443
3152,2733,1147,-0.38646202,6.8698687
3153,2734,1145,3.0455926,3.5921894
3154,2734,1146,2.8653905,4.484756
3155,2734,1147,0.23602227,6.8353406
3156,2734,1145,3.7203295,3.6254529
3157,2734,1146,3.5385755,4.4663139
3158,2734,1147,0.899775,6.7985235
3159,2735,1145,4.4301005,3.6573366
3160,2735,1146,4.2031646,4.4917178
3161,2735,1147,1.6025509,6.7595419
3162,2736,1145,5.0836501,3.7327005
3163,2736,1146,4.9050821,4.5584874
3164,2736,1147,2.2410045,6.6799547
3165,2736,1145,5.8109175,3.7193643
3166,2736,1146,5.6340136,4.5372831
3167,2736,1147,2.9145655,6.5553415
3168,2736,1148,-2.6343023,0.94382243
3169,2737,1145,6.4384166,3.7503762
3170,2737,1146,6.3121858,4.6446847
3171,2737,1147,3.4882055,6.5244833
3172,2737,1149,12.339752,6.5103795
3173,2737,1148,-2.094598,1.3851545
3174,2737,1145,7.1446893,3.8212285
3175,2737,1146,6.9755211,4.708217
3176,2737,1147,4.0478004,6.4079749
3177,2737,1149,11.674784,6.8608257
3178,2737,1150,13.099268,6.0456026
3179,2737,1148,-1.6639488,1.9144876
3180,2738,1145,7.8352794,3.8490849
3181,2738,1146,7.624729,4.7290944
3182,2738,1147,4.6918429,6.2883196
3183,2738,1149,11.104559,6.9759457
3184,2738,1150,12.735252,6.1420319
3185,2738,1148,-1.192932,2.3424402
3186,2739,1145,8.5170307,3.9588999
3187,2739,1146,8.3127777,4.9126255
3188,2739,1147,5.3682093,6.1259072
3189,2739,1149,10.446832,7.0981695
3190,2739,1150,11.695176,6.394066
3191,2739,1148,-0.68668305,2.6238292
3192,2739,1145,9.2248781,4.0248334
3193,2739,1146,8.9814617,4.9705519
3194,2739,1147,6.0357235,6.0082778
3195,2739,1149,9.9055458,7.4120587
3196,2739,1150,10.884315,6.3233708
3197,2739,1151,12.830311,5.6769556
3198,2739,1148,-0.022425831,2.9930442
3199,2740,1145,9.8874473,4.2923848
3200,2740,1146,9.7256369,5.1852706
3201,2740,1147,6.9097661,5.8822608
3202,2740,1149,9.3090431,7.5742208
3203,2740,1150,10.306922,6.5937498
3204,2740,1151,12.09336,5.9067045
3205,2740,1148,0.6190615,3.2178678
3206,2740,1145,10.490657,4.3960053
3207,2740,1146,10.371236,5.3191424
3208,2740,1147,7.5512909,5.768977
3209,2740,1149,8.6578538,7.661831
3210,2740,1150,9.5858844,6.55696
3211,2740,1151,11.376661,6.0610298
3212,2740,1148,1.2497306,3.4388998
3213,2741,1145,11.160951,4.495427
3214,2741,1146,11.114702,5.2878893
3215,2741,1147,8.0939148,5.5793857
3216,2741,1149,7.9907609,7.6700571
3217,2741,1150,8.6888417,6.6097181
3218,2741,1151,10.792014,5.9738006
3219,2741,1148,1.9661306,3.6095333
3220,2742,1145,11.898484,4.7078012
3221,2742,1146,11.698073,5.4588707
3222,2742,1147,8.7574149,5.4685143
3223,2742,1149,7.2639225,7.59971
3224,2742,1150,8.110405,6.7253811
3225,2742,1151,10.164279,6.0459777
3226,2742,1148,2.6234369,3.8224966
3227,2742,1152,-4.3227289,5.4068043
3228,2742,1145,12.61172,4.6834336
3229,2742,1146,12.192084,5.514298
3230,2742,1147,9.490488,5.3561664
3231,2742,1149,6.6139536,7.6044385
3232,2742,1150,7.343308,6.6888534
3233,2742,1151,9.5217736,6.039293
3234,2742,1148,3.0671825,3.9029355
3235,2742,1152,-3.745267,5.4340198
3236,2743,1147,10.179864,5.4870175
3237,2743,1149,6.0507439,7.7693685
3238,2743,1150,6.6929504,6.6854764
3239,2743,1151,8.9534946,6.1090813
3240,2743,1148,3.6963846,3.9783972
3241,2743,1152,-3.063566,5.4567187
3242,2743,1147,10.852263,5.5363441
3243,2743,1149,5.4794168,7.9366757
3244,2743,1150,6.1121651,6.5514047
3245,2743,1151,8.3366298,6.2228665
3246,2743,1148,4.3648187,4.0951314
3247,2743,1152,-2.3378093,5.4769846
3248,2744,1147,11.548494,5.5438792
3249,2744,1149,4.8327048,7.7724148
3250,2744,1150,5.3993968,6.633728
3251,2744,1151,7.7476016,6.2542235
3252,2744,1148,5.0618783,4.1224012
3253,2744,1152,-1.6787062,5.4989622
